date,erg_price,ath,drawdown_pct
2020-08-19,0.5486569254888553,4.693066550617739,-0.8830920210546265
2020-08-20,0.5619856628523879,4.693066550617739,-0.880251929779599
2020-08-21,0.5619981859039458,4.693066550617739,-0.8802492613640923
2020-08-22,0.5431804968630959,4.693066550617739,-0.8842589400758448
2020-08-23,0.4855010018110611,4.693066550617739,-0.896549303834791
2020-08-24,0.4878495606541678,4.693066550617739,-0.8960488722262092
2020-08-25,0.5288363132118875,4.693066550617739,-0.887315402944312
2020-08-26,0.5468758548430275,4.693066550617739,-0.8834715321113349
2020-08-27,0.5417090019323451,4.693066550617739,-0.8845724866481937
2020-08-28,0.531688518508411,4.693066550617739,-0.8867076542014035
2020-08-29,0.5638875738071402,4.693066550617739,-0.8798466700343475
2020-08-30,0.8278504126148488,4.693066550617739,-0.8236013907567792
2020-08-31,1.0324023538651674,4.693066550617739,-0.780015402992895
2020-09-01,1.1737648755734025,4.693066550617739,-0.7498938353177834
2020-09-02,1.1536005443882271,4.693066550617739,-0.7541904569334563
2020-09-03,1.1686051181606556,4.693066550617739,-0.7509932779438564
2020-09-04,0.8668296721420875,4.693066550617739,-0.8152956786798626
2020-09-05,0.7860247853381115,4.693066550617739,-0.8325136077103683
2020-09-06,0.7057860851238141,4.693066550617739,-0.8496108935359307
2020-09-07,0.8307405008688107,4.693066550617739,-0.8229855699021651
2020-09-08,0.702555437099441,4.693066550617739,-0.8502992809665217
2020-09-09,0.8226863248673509,4.693066550617739,-0.8247017560918538
2020-09-10,0.7670063378733634,4.693066550617739,-0.8365660640860924
2020-09-11,0.7750238393109428,4.693066550617739,-0.8348576925232548
2020-09-12,0.4719299037810927,4.693066550617739,-0.8994410373918577
2020-09-13,0.469922306573475,4.693066550617739,-0.8998688167949332
2020-09-14,0.5693371481152639,4.693066550617739,-0.8786854731390239
2020-09-15,0.5678379359653363,4.693066550617739,-0.8790049257045816
2020-09-16,0.5894531585312774,4.693066550617739,-0.8743991477270466
2020-09-17,0.7562902185326466,4.693066550617739,-0.8388494579449128
2020-09-18,0.7105504538436594,4.693066550617739,-0.8485957004487543
2020-09-19,0.8138404320695808,4.693066550617739,-0.8265866415292029
2020-09-20,0.7609966210949379,4.693066550617739,-0.8378466163036258
2020-09-21,0.6249216442872809,4.693066550617739,-0.8668415123571978
2020-09-22,0.5486815445679009,4.693066550617739,-0.8830867752140273
2020-09-23,0.5716536540160766,4.693066550617739,-0.8781918713808073
2020-09-24,0.6272897508746903,4.693066550617739,-0.8663369155095144
2020-09-25,0.5949092323109595,4.693066550617739,-0.8732365659224133
2020-09-26,0.6424609507051339,4.693066550617739,-0.8631042317904978
2020-09-27,0.6930476542956703,4.693066550617739,-0.8523252021208935
2020-09-28,0.6555043153110266,4.693066550617739,-0.8603249478265456
2020-09-29,0.8803865686171565,4.693066550617739,-0.8124069711942881
2020-09-30,0.767704438383169,4.693066550617739,-0.836417312624276
2020-10-01,0.7824044341009885,4.693066550617739,-0.8332850332160744
2020-10-02,0.7815285250066598,4.693066550617739,-0.8334716721833427
2020-10-03,0.7438571757501872,4.693066550617739,-0.8414986943553412
2020-10-04,0.7890542716505594,4.693066550617739,-0.8318680838764799
2020-10-05,0.7557914269512799,4.693066550617739,-0.8389557406016762
2020-10-06,0.8418899213902709,4.693066550617739,-0.8206098481003952
2020-10-07,0.7702897608861817,4.693066550617739,-0.8358664313454516
2020-10-08,0.7507100574688805,4.693066550617739,-0.8400384803045109
2020-10-09,0.8157876960584095,4.693066550617739,-0.8261717179461201
2020-10-10,0.8319613674918467,4.693066550617739,-0.8227254272832895
2020-10-11,0.8824111934407448,4.693066550617739,-0.8119755635417967
2020-10-12,0.8364508463958409,4.693066550617739,-0.8217688077988708
2020-10-13,0.7981164934166185,4.693066550617739,-0.8299371029989839
2020-10-14,0.8041566702229078,4.693066550617739,-0.8286500603497604
2020-10-15,0.735178144248662,4.693066550617739,-0.8433480249386422
2020-10-16,0.7194593647528352,4.693066550617739,-0.8466973870937045
2020-10-17,0.6677655393166416,4.693066550617739,-0.8577123226115887
2020-10-18,0.6390579209968743,4.693066550617739,-0.8638293503609582
2020-10-19,0.6237960426801956,4.693066550617739,-0.8670813558784742
2020-10-20,0.5755284718175262,4.693066550617739,-0.877366224064781
2020-10-21,0.5301231054071373,4.693066550617739,-0.887041212885132
2020-10-22,0.5785428691892355,4.693066550617739,-0.8767239153868203
2020-10-23,0.5577424268113816,4.693066550617739,-0.881156079762396
2020-10-24,0.5577886129827149,4.693066550617739,-0.8811462383994333
2020-10-25,0.5660589075593491,4.693066550617739,-0.8793840016002245
2020-10-26,0.5139495676621525,4.693066550617739,-0.890487475061588
2020-10-27,0.5185351272158197,4.693066550617739,-0.8895103826840968
2020-10-28,0.5101694724281692,4.693066550617739,-0.8912929388650974
2020-10-29,0.4579139378764157,4.693066550617739,-0.9024275635264235
2020-10-30,0.4702820033272059,4.693066550617739,-0.8997921725049256
2020-10-31,0.4075288912228163,4.693066550617739,-0.913163624076634
2020-11-01,0.406015441849661,4.693066550617739,-0.9134861103139017
2020-11-02,0.409275145607709,4.693066550617739,-0.9127915316790389
2020-11-03,0.4290216776652986,4.693066550617739,-0.9085839348242724
2020-11-04,0.4171253335490367,4.693066550617739,-0.9111188113251598
2020-11-05,0.3800632725083759,4.693066550617739,-0.91901600618505
2020-11-06,0.4138494234374749,4.693066550617739,-0.9118168432145926
2020-11-07,0.4042793097437839,4.693066550617739,-0.9138560458533089
2020-11-08,0.36464433753502,4.693066550617739,-0.9223014773811332
2020-11-09,0.3700666104037429,4.693066550617739,-0.9211460978845416
2020-11-10,0.4122832206800274,4.693066550617739,-0.9121505701584907
2020-11-11,0.401958561190442,4.693066550617739,-0.9143505516371735
2020-11-12,0.3941515622224797,4.693066550617739,-0.9160140692719138
2020-11-13,0.4799335544106858,4.693066550617739,-0.8977356171632568
2020-11-14,0.4709320538202121,4.693066550617739,-0.899653659554812
2020-11-15,0.4638808496504846,4.693066550617739,-0.9011561322117998
2020-11-16,0.4491863965663737,4.693066550617739,-0.9042872305939816
2020-11-17,0.4557691548725939,4.693066550617739,-0.9028845745192763
2020-11-18,0.4755965635954506,4.693066550617739,-0.8986597444409031
2020-11-19,0.4442319400442892,4.693066550617739,-0.90534292764593
2020-11-20,0.3867174960191313,4.693066550617739,-0.9175981222835571
2020-11-21,0.3713148134123107,4.693066550617739,-0.920880130420602
2020-11-22,0.3873094792360726,4.693066550617739,-0.9174719823256946
2020-11-23,0.3642999345335866,4.693066550617739,-0.9223748628739061
2020-11-24,0.36720873220466,4.693066550617739,-0.9217550554111947
2020-11-25,0.3855838582542469,4.693066550617739,-0.9178396781516995
2020-11-26,0.383401024015811,4.693066550617739,-0.918304797112808
2020-11-27,0.3387605740514435,4.693066550617739,-0.9278167973120148
2020-11-28,0.3395042251325726,4.693066550617739,-0.9276583399210726
2020-11-29,0.3462667736852663,4.693066550617739,-0.9262173740878046
2020-11-30,0.352454156737537,4.693066550617739,-0.92489896468842
2020-12-01,0.3930085900798917,4.693066550617739,-0.9162576141120009
2020-12-02,0.3700482719156687,4.693066550617739,-0.9211500054549706
2020-12-03,0.3862085713014856,4.693066550617739,-0.917706564111977
2020-12-04,0.3861812540434298,4.693066550617739,-0.9177123848813529
2020-12-05,0.372057347963401,4.693066550617739,-0.9207219109402086
2020-12-06,0.3799079761970194,4.693066550617739,-0.9190490967687187
2020-12-07,0.386511145505179,4.693066550617739,-0.9176420915117209
2020-12-08,0.3817460285006781,4.693066550617739,-0.9186574440436116
2020-12-09,0.3641300661381161,4.693066550617739,-0.922411058481541
2020-12-10,0.371224135771855,4.693066550617739,-0.9208994520388825
2020-12-11,0.365381691013233,4.693066550617739,-0.9221443618852714
2020-12-12,0.3601852023836478,4.693066550617739,-0.9232516312098243
2020-12-13,0.3663296046074287,4.693066550617739,-0.9219423801780077
2020-12-14,0.3811174254845731,4.693066550617739,-0.9187913869590433
2020-12-15,0.374711115267855,4.693066550617739,-0.9201564454229756
2020-12-16,0.3584900294135849,4.693066550617739,-0.9236128391645335
2020-12-17,0.3857418913362265,4.693066550617739,-0.9178060044161419
2020-12-18,0.4109097272965902,4.693066550617739,-0.912443234532333
2020-12-19,0.4383681976827406,4.693066550617739,-0.9065923755918102
2020-12-20,0.4445990882963925,4.693066550617739,-0.9052646955884589
2020-12-21,0.434436085002879,4.693066550617739,-0.9074302313173686
2020-12-22,0.4138354902792434,4.693066550617739,-0.9118198120960438
2020-12-23,0.4120956688114935,4.693066550617739,-0.9121905337657635
2020-12-24,0.3905012504735121,4.693066550617739,-0.91679187877229
2020-12-25,0.4030615063662017,4.693066550617739,-0.9141155357549431
2020-12-26,0.4131268578771963,4.693066550617739,-0.9119708076965546
2020-12-27,0.4059189284072129,4.693066550617739,-0.9135066754265859
2020-12-28,0.3799765956085246,4.693066550617739,-0.9190344753243466
2020-12-29,0.385869566764256,4.693066550617739,-0.9177787992984109
2020-12-30,0.4029435912923938,4.693066550617739,-0.9141406611335278
2020-12-31,0.3959991199358158,4.693066550617739,-0.9156203911313188
2021-01-01,0.4031127879603035,4.693066550617739,-0.9141046086577992
2021-01-02,0.4092763329048818,4.693066550617739,-0.9127912786894085
2021-01-03,0.4406508142411089,4.693066550617739,-0.9061059949846424
2021-01-04,0.4026930507558429,4.693066550617739,-0.9141940463846954
2021-01-05,0.4183384154309669,4.693066550617739,-0.9108603274812069
2021-01-06,0.4617585231430035,4.693066550617739,-0.9016083581678118
2021-01-07,0.5433063192912526,4.693066550617739,-0.8842321297958713
2021-01-08,0.5662813045466945,4.693066550617739,-0.8793366131847936
2021-01-09,0.5856202722482796,4.693066550617739,-0.8752158602627965
2021-01-10,0.5916859672587658,4.693066550617739,-0.8739233801871225
2021-01-11,0.5734886155605744,4.693066550617739,-0.8778008772355707
2021-01-12,0.5431981641957822,4.693066550617739,-0.8842551755154033
2021-01-13,0.5116706082785045,4.693066550617739,-0.8909730763968914
2021-01-14,0.5458152583965714,4.693066550617739,-0.883697524313878
2021-01-15,0.5232721178724561,4.693066550617739,-0.8885010233226761
2021-01-16,0.518906677463119,4.693066550617739,-0.8894312126481956
2021-01-17,0.7089101913013212,4.693066550617739,-0.8489452080733847
2021-01-18,0.7088179351827415,4.693066550617739,-0.8489648660342476
2021-01-19,0.7577733027142345,4.693066550617739,-0.8385334419315894
2021-01-20,0.875881743252912,4.693066550617739,-0.8133668607069675
2021-01-21,0.956854324447834,4.693066550617739,-0.7961131993063502
2021-01-22,0.8152704943996711,4.693066550617739,-0.8262819234275809
2021-01-23,0.8179719634096226,4.693066550617739,-0.8257062936169199
2021-01-24,0.9091795607209776,4.693066550617739,-0.806271751973919
2021-01-25,0.906075253707321,4.693066550617739,-0.8069332186248124
2021-01-26,0.9551195973097676,4.693066550617739,-0.7964828354748034
2021-01-27,0.9338108127464916,4.693066550617739,-0.8010233175526615
2021-01-28,0.8719284498198518,4.693066550617739,-0.8142092296336428
2021-01-29,0.87033870196964,4.693066550617739,-0.8145479735728275
2021-01-30,0.8288486039971518,4.693066550617739,-0.8233886958436479
2021-01-31,0.8378981847784505,4.693066550617739,-0.8214604085109001
2021-02-01,0.7815245005289062,4.693066550617739,-0.8334725297202453
2021-02-02,0.8227940678704293,4.693066550617739,-0.8246787981810898
2021-02-03,0.7877370609621993,4.693066550617739,-0.8321487555171125
2021-02-04,0.8546956116310279,4.693066550617739,-0.8178812078600236
2021-02-05,0.9241885142037514,4.693066550617739,-0.8030736397543515
2021-02-06,1.209020997776799,4.693066550617739,-0.7423814504361423
2021-02-07,1.5715168903420296,4.693066550617739,-0.6651407191029128
2021-02-08,1.5118690051149068,4.693066550617739,-0.6778505080189194
2021-02-09,1.711205228131359,4.693066550617739,-0.6353758870293207
2021-02-10,1.743561414349794,4.693066550617739,-0.6284814213597093
2021-02-11,2.202047866801151,4.693066550617739,-0.5307869933122299
2021-02-12,2.424657879056109,4.693066550617739,-0.48335318647101727
2021-02-13,2.2496166121613075,4.693066550617739,-0.5206510310693986
2021-02-14,2.008922853150227,4.693066550617739,-0.5719381279846124
2021-02-15,1.8402247423236928,4.693066550617739,-0.6078843710235756
2021-02-16,1.912583322784112,4.693066550617739,-0.5924661834313083
2021-02-17,2.124355641964777,4.693066550617739,-0.5473416754157999
2021-02-18,2.253252511081471,4.693066550617739,-0.5198762926588203
2021-02-19,2.387963744111783,4.693066550617739,-0.49117198353015895
2021-02-20,2.3472359329076347,4.693066550617739,-0.49985027751232874
2021-02-21,2.541469813455288,4.693066550617739,-0.45846286515567103
2021-02-22,2.6700017278597743,4.693066550617739,-0.4310752470560369
2021-02-23,2.5618957825179813,4.693066550617739,-0.4541104936641557
2021-02-24,2.5170023793285488,4.693066550617739,-0.463676393210908
2021-02-25,2.720742876025698,4.693066550617739,-0.42026330829091435
2021-02-26,3.1896701085901724,4.693066550617739,-0.3203441557481595
2021-02-27,3.783787220003203,4.693066550617739,-0.19374950702432492
2021-02-28,3.8043102067912016,4.693066550617739,-0.18937646296738583
2021-03-01,3.4091823625886075,4.693066550617739,-0.27357042014674526
2021-03-02,3.750000216132258,4.693066550617739,-0.2009488517398815
2021-03-03,3.632293168125699,4.693066550617739,-0.22602990412578158
2021-03-04,3.476735315752757,4.693066550617739,-0.25917621703124555
2021-03-05,2.9508916974094634,4.693066550617739,-0.3712231297847154
2021-03-06,2.6598069486810645,4.693066550617739,-0.4332475535999038
2021-03-07,2.263424483888536,4.693066550617739,-0.5177088457033268
2021-03-08,2.577810391434344,4.693066550617739,-0.4507194041186073
2021-03-09,2.5384047613327336,4.693066550617739,-0.4591159673628305
2021-03-10,2.2444252776791385,4.693066550617739,-0.5217572021467053
2021-03-11,2.235355186806415,4.693066550617739,-0.5236898597757622
2021-03-12,2.2213605263176137,4.693066550617739,-0.5266718461460512
2021-03-13,2.1107152930563897,4.693066550617739,-0.5502481649703943
2021-03-14,1.982485622454465,4.693066550617739,-0.5775713808717428
2021-03-15,1.9833717269504307,4.693066550617739,-0.577382569465297
2021-03-16,1.7744263440492911,4.693066550617739,-0.6219047130674661
2021-03-17,2.0672632856383486,4.693066550617739,-0.559506931482521
2021-03-18,2.293426685133435,4.693066550617739,-0.5113159678437639
2021-03-19,2.169830256054084,4.693066550617739,-0.5376519312796718
2021-03-20,2.013177739275446,4.693066550617739,-0.5710314955984471
2021-03-21,1.964883185598894,4.693066550617739,-0.581322113290667
2021-03-22,1.968566373408703,4.693066550617739,-0.5805372985495838
2021-03-23,2.1149379012692453,4.693066550617739,-0.5493484103712827
2021-03-24,2.325524290023828,4.693066550617739,-0.5044766007595345
2021-03-25,2.639349328763641,4.693066550617739,-0.43760666926484804
2021-03-26,2.415599627701262,4.693066550617739,-0.48528332133212526
2021-03-27,2.8011627011401674,4.693066550617739,-0.4031274283183868
2021-03-28,2.8953036783312136,4.693066550617739,-0.3830678412284372
2021-03-29,2.8230538829391554,4.693066550617739,-0.39846284886636385
2021-03-30,2.784272492514748,4.693066550617739,-0.406726398936691
2021-03-31,2.5259115243880776,4.693066550617739,-0.46177802996303197
2021-04-01,2.326059217095105,4.693066550617739,-0.5043626183419602
2021-04-02,2.2224397297738365,4.693066550617739,-0.5264418891563979
2021-04-03,2.4622200150480937,4.693066550617739,-0.47534943549351616
2021-04-04,2.4000560347018483,4.693066550617739,-0.4885953546970405
2021-04-05,2.3423942024155293,4.693066550617739,-0.5008819548686765
2021-04-06,2.438091934740856,4.693066550617739,-0.4804906539371502
2021-04-07,2.428725142410148,4.693066550617739,-0.48248653280008147
2021-04-08,2.502664892694089,4.693066550617739,-0.4667314290770779
2021-04-09,2.3890461655037747,4.693066550617739,-0.4909413408618062
2021-04-10,2.432087788814465,4.693066550617739,-0.4817700191158947
2021-04-11,2.487706364884036,4.693066550617739,-0.46991879657948077
2021-04-12,2.926795993798105,4.693066550617739,-0.37635744939247523
2021-04-13,2.9203841819666434,4.693066550617739,-0.37772368014209406
2021-04-14,3.4699297842514185,4.693066550617739,-0.2606263416838445
2021-04-15,3.5171863014481817,4.693066550617739,-0.2505569091098396
2021-04-16,3.6705557733005256,4.693066550617739,-0.21787689696891732
2021-04-17,3.7964609920646,4.693066550617739,-0.19104897594838507
2021-04-18,3.926792686074377,4.693066550617739,-0.1632778602814611
2021-04-19,3.589848190882984,4.693066550617739,-0.23507409235216162
2021-04-20,3.439006457370215,4.693066550617739,-0.26721549326473
2021-04-21,3.5487459945173745,4.693066550617739,-0.2438321604345755
2021-04-22,3.4079798426253487,4.693066550617739,-0.27382665345396323
2021-04-23,3.2251852227556133,4.693066550617739,-0.31277658478312254
2021-04-24,3.095589317646347,4.693066550617739,-0.3403909183348613
2021-04-25,3.010436973081821,4.693066550617739,-0.3585352049427974
2021-04-26,2.788339318833957,4.693066550617739,-0.4058598383892652
2021-04-27,3.184833874967183,4.693066550617739,-0.32137466183002034
2021-04-28,3.7566134630459223,4.693066550617739,-0.19953969914374073
2021-04-29,3.757249988127557,4.693066550617739,-0.19940406819225742
2021-04-30,3.5390787518951274,4.693066550617739,-0.24589205933393687
2021-05-01,3.714361646288812,4.693066550617739,-0.20854272867707405
2021-05-02,3.5826094136642617,4.693066550617739,-0.2366165331295611
2021-05-03,3.511877568493749,4.693066550617739,-0.2516880954881222
2021-05-04,3.863996200918267,4.693066550617739,-0.17665855379577836
2021-05-05,3.799090835481817,4.693066550617739,-0.19048860814007626
2021-05-06,3.7799475703024017,4.693066550617739,-0.19456766071112824
2021-05-07,3.824578557607573,4.693066550617739,-0.18505767681812413
2021-05-08,3.957051652509625,4.693066550617739,-0.1568302708196699
2021-05-09,3.997660340741236,4.693066550617739,-0.14817735959550118
2021-05-10,5.013949100319262,5.013949100319262,0.0
2021-05-11,4.9597600756785525,5.013949100319262,-0.010807653519510097
2021-05-12,5.332371337514489,5.332371337514489,0.0
2021-05-13,5.613747011147436,5.613747011147436,0.0
2021-05-14,5.819745314768795,5.819745314768795,0.0
2021-05-15,9.168502156744507,9.168502156744507,0.0
2021-05-16,9.929612332891216,9.929612332891216,0.0
2021-05-17,12.583513942795555,12.583513942795555,0.0
2021-05-18,14.14930582186112,14.14930582186112,0.0
2021-05-19,18.05563408409137,18.05563408409137,0.0
2021-05-20,10.332112869414049,18.05563408409137,-0.4277623914345071
2021-05-21,12.42530695101346,18.05563408409137,-0.3118321465120259
2021-05-22,9.776380363988704,18.05563408409137,-0.45854128863839955
2021-05-23,9.193347590466182,18.05563408409137,-0.49083219411461465
2021-05-24,7.683436963954784,18.05563408409137,-0.5744576497191767
2021-05-25,9.579143463235123,18.05563408409137,-0.4694651310155202
2021-05-26,11.368157451400368,18.05563408409137,-0.3703817103041132
2021-05-27,13.243338772433976,18.05563408409137,-0.2665259657592118
2021-05-28,12.415922555729512,18.05563408409137,-0.31235189537491503
2021-05-29,10.898709446404752,18.05563408409137,-0.396381794422413
2021-05-30,9.969049702440104,18.05563408409137,-0.44787041784238807
2021-05-31,11.574742139330946,18.05563408409137,-0.3589401465812087
2021-06-01,12.80824467927661,18.05563408409137,-0.29062337995862353
2021-06-02,12.456653218577916,18.05563408409137,-0.3100960530899691
2021-06-03,12.157966184475493,18.05563408409137,-0.3266386476458476
2021-06-04,11.816601378950685,18.05563408409137,-0.34554492387713104
2021-06-05,10.566941087501457,18.05563408409137,-0.4147565774601138
2021-06-06,10.011356629395118,18.05563408409137,-0.4455272751558462
2021-06-07,9.93591892519622,18.05563408409137,-0.44970534521683436
2021-06-08,9.561209733702816,18.05563408409137,-0.4704583794081706
2021-06-09,8.818766046608063,18.05563408409137,-0.5115781586215138
2021-06-10,9.98801082310105,18.05563408409137,-0.44682026803470826
2021-06-11,8.886063450273632,18.05563408409137,-0.5078509340138295
2021-06-12,9.406517597789549,18.05563408409137,-0.47902590659623895
2021-06-13,8.933257961596135,18.05563408409137,-0.5052370955242643
2021-06-14,9.725225205902712,18.05563408409137,-0.4613744850715874
2021-06-15,9.423983144982008,18.05563408409137,-0.4780585881896343
2021-06-16,9.332065896503412,18.05563408409137,-0.48314936750264575
2021-06-17,8.803673268785893,18.05563408409137,-0.5124140626807054
2021-06-18,8.725110318609262,18.05563408409137,-0.5167652225353379
2021-06-19,7.919696941159744,18.05563408409137,-0.5613725386616188
2021-06-20,8.005758089423116,18.05563408409137,-0.5566060957960537
2021-06-21,8.028737499238659,18.05563408409137,-0.5553333955569749
2021-06-22,6.301985144282094,18.05563408409137,-0.6509684946575924
2021-06-23,5.962957739761697,18.05563408409137,-0.6697453153962842
2021-06-24,6.387610977619711,18.05563408409137,-0.6462261614369019
2021-06-25,6.636644260297375,18.05563408409137,-0.6324336088454044
2021-06-26,6.108392431091404,18.05563408409137,-0.6616905059859712
2021-06-27,5.977703335757175,18.05563408409137,-0.6689286397854026
2021-06-28,6.261316281602903,18.05563408409137,-0.6532209141788223
2021-06-29,6.15526880878615,18.05563408409137,-0.6590942871283876
2021-06-30,6.742220817759254,18.05563408409137,-0.6265863172482127
2021-07-01,6.40510095097124,18.05563408409137,-0.6452574902027557
2021-07-02,7.043482535154656,18.05563408409137,-0.6099011254686095
2021-07-03,7.491405645877003,18.05563408409137,-0.5850931841558752
2021-07-04,7.403442021578003,18.05563408409137,-0.5899649944666803
2021-07-05,7.197951212666965,18.05563408409137,-0.6013459743843057
2021-07-06,6.905903989552586,18.05563408409137,-0.617520827161794
2021-07-07,6.912178961836348,18.05563408409137,-0.617173291746835
2021-07-08,6.728938747473884,18.05563408409137,-0.627321936403071
2021-07-09,6.181282459395432,18.05563408409137,-0.6576535373608564
2021-07-10,6.124970782497561,18.05563408409137,-0.6607723243630524
2021-07-11,6.261829136392632,18.05563408409137,-0.6531925100370823
2021-07-12,6.2329977563926535,18.05563408409137,-0.6547893179844356
2021-07-13,5.99815915844524,18.05563408409137,-0.6677957068408826
2021-07-14,5.758690431493122,18.05563408409137,-0.681058532496123
2021-07-15,5.86450311733666,18.05563408409137,-0.6751981630762105
2021-07-16,5.4201964613889215,18.05563408409137,-0.6998058093033354
2021-07-17,5.20134081547353,18.05563408409137,-0.7119269923587798
2021-07-18,5.170472363056523,18.05563408409137,-0.7136366222877671
2021-07-19,4.7523162344836525,18.05563408409137,-0.7367959379133149
2021-07-20,4.527305840282566,18.05563408409137,-0.749257997852785
2021-07-21,4.2777897194252015,18.05563408409137,-0.7630772921348513
2021-07-22,5.179435879850445,18.05563408409137,-0.7131401835167899
2021-07-23,4.885807561966857,18.05563408409137,-0.7294026042391006
2021-07-24,5.0154076722981005,18.05563408409137,-0.7222247831929025
2021-07-25,5.296002727410906,18.05563408409137,-0.7066842015768829
2021-07-26,5.246205915481327,18.05563408409137,-0.7094421668578395
2021-07-27,5.568458785036028,18.05563408409137,-0.6915943932457991
2021-07-28,5.226670024987078,18.05563408409137,-0.7105241499332199
2021-07-29,5.410431994639356,18.05563408409137,-0.7003466081866141
2021-07-30,5.264722731187479,18.05563408409137,-0.7084166246021694
2021-07-31,5.417137155490993,18.05563408409137,-0.6999752470469052
2021-08-01,5.283500987165989,18.05563408409137,-0.7073766026405449
2021-08-02,5.185574247141757,18.05563408409137,-0.7128002138838917
2021-08-03,5.208609177131797,18.05563408409137,-0.711524438694676
2021-08-04,5.87038152479173,18.05563408409137,-0.6748725911562385
2021-08-05,6.582627756517428,18.05563408409137,-0.6354252791200884
2021-08-06,6.342569279620111,18.05563408409137,-0.6487207677071567
2021-08-07,9.083632616152476,18.05563408409137,-0.4969086893405771
2021-08-08,8.292261272683833,18.05563408409137,-0.5407382961980794
2021-08-09,8.617902086412263,18.05563408409137,-0.5227028834171265
2021-08-10,10.509972160232392,18.05563408409137,-0.4179117658630101
2021-08-11,12.052660751247654,18.05563408409137,-0.3324709231969246
2021-08-12,11.516920107219836,18.05563408409137,-0.36214258366216706
2021-08-13,10.74163115878282,18.05563408409137,-0.4050814771303347
2021-08-14,11.705195780662471,18.05563408409137,-0.35171505325444113
2021-08-15,12.194170358423946,18.05563408409137,-0.3246335021173196
2021-08-16,11.74828295930796,18.05563408409137,-0.34932869681606754
2021-08-17,11.662635313139416,18.05563408409137,-0.354072238126755
2021-08-18,11.443424126610251,18.05563408409137,-0.3662131125767035
2021-08-19,11.502401559818884,18.05563408409137,-0.362946684328659
2021-08-20,12.07827113319824,18.05563408409137,-0.33105250821181187
2021-08-21,13.10955093483022,18.05563408409137,-0.2739357214609866
2021-08-22,14.6983060718502,18.05563408409137,-0.1859435119589224
2021-08-23,15.1844822475152,18.05563408409137,-0.15901694857152157
2021-08-24,17.51837787553243,18.05563408409137,-0.029755599058817375
2021-08-25,17.63435219065037,18.05563408409137,-0.023332434157612065
2021-08-26,17.917514021330952,18.05563408409137,-0.007649693282282129
2021-08-27,16.242109922820653,18.05563408409137,-0.1004409013178105
2021-08-28,18.12728555362183,18.12728555362183,0.0
2021-08-29,17.832174813260888,18.12728555362183,-0.016279918992172564
2021-08-30,18.04592804363252,18.12728555362183,-0.004488124256036491
2021-08-31,16.624394786791633,18.12728555362183,-0.08290765665849627
2021-09-01,16.67656008306822,18.12728555362183,-0.08002993422607367
2021-09-02,18.08922789213538,18.12728555362183,-0.0020994683056034112
2021-09-03,18.722421178073077,18.722421178073077,0.0
2021-09-04,18.13876434287349,18.722421178073077,-0.03117421778135949
2021-09-05,18.31018113711654,18.722421178073077,-0.022018521912077
2021-09-06,17.576261589113393,18.722421178073077,-0.061218555979395343
2021-09-07,17.150915812165795,18.722421178073077,-0.08393708009024833
2021-09-08,14.04415967927738,18.722421178073077,-0.24987481342822707
2021-09-09,15.204948379383463,18.722421178073077,-0.18787488889573384
2021-09-10,15.035718540940293,18.722421178073077,-0.19691377531077536
2021-09-11,15.715010269216318,18.722421178073077,-0.16063151663198955
2021-09-12,17.778372527841118,18.722421178073077,-0.05042342767812477
2021-09-13,18.357770919346333,18.722421178073077,-0.019476661445572405
2021-09-14,17.392008654202755,18.722421178073077,-0.07105985445025914
2021-09-15,17.4729838801755,18.722421178073077,-0.06673481415752278
2021-09-16,17.838081493499388,18.722421178073077,-0.04723425865503929
2021-09-17,17.685629150794796,18.722421178073077,-0.0553770272240499
2021-09-18,17.50831625401377,18.722421178073077,-0.0648476451048551
2021-09-19,17.055462376808325,18.722421178073077,-0.08903542898698512
2021-09-20,15.008708429910762,18.722421178073077,-0.19835643653352172
2021-09-21,12.892673971654595,18.722421178073077,-0.31137784750008934
2021-09-22,12.007897147277616,18.722421178073077,-0.35863545462053986
2021-09-23,15.867983409066015,18.722421178073077,-0.1524609313003844
2021-09-24,15.85844457830595,18.722421178073077,-0.1529704183303652
2021-09-25,15.011314236793543,18.722421178073077,-0.1982172554490884
2021-09-26,14.305576724240275,18.722421178073077,-0.2359120335892041
2021-09-27,13.168187816467224,18.722421178073077,-0.29666213086322085
2021-09-28,12.014795969096827,18.722421178073077,-0.3582669754717377
2021-09-29,10.408366238425858,18.722421178073077,-0.44406943207667476
2021-09-30,10.720522732354688,18.722421178073077,-0.42739656210116034
2021-10-01,11.095793116991215,18.722421178073077,-0.4073526596022662
2021-10-02,13.13402898069322,18.722421178073077,-0.29848661902365226
2021-10-03,13.008444312072378,18.722421178073077,-0.3051943341971535
2021-10-04,12.608558294841917,18.722421178073077,-0.3265530042872587
2021-10-05,11.812868946986978,18.722421178073077,-0.36905228043786775
2021-10-06,12.038022871220646,18.722421178073077,-0.35702638260701675
2021-10-07,11.405580679798522,18.722421178073077,-0.3908063187278222
2021-10-08,11.124955160557317,18.722421178073077,-0.40579505958415235
2021-10-09,10.731050605344722,18.722421178073077,-0.4268342484511307
2021-10-10,10.765689731044898,18.722421178073077,-0.424984107095442
2021-10-11,10.143858246215826,18.722421178073077,-0.45819730526648483
2021-10-12,9.883195762985675,18.722421178073077,-0.47211978253323006
